0.714;0.714;0.714;0.714;0.714;0.714;0.714;0.714;0.714;0.714;0.714;0.714;0.710;0.714;0.714;0.714;0.714;0.714;0.718;0.718;0.722;0.725;0.722;0.722;0.729;0.737;0.737;0.741;0.741;0.745;0.745;0.749;0.753;0.757;0.761;0.765;0.769;0.773;0.776;0.780;0.788;0.792;0.800;0.808;0.820;0.827;0.831;0.839;0.847;0.851;0.855;0.859;0.863;0.871;0.875;0.878;0.882;0.886;0.890;0.894;0.894;0.898;0.902;0.906;0.914;0.906;0.906;0.910;0.910;0.910;0.910;0.906;0.906;0.902;0.898;0.894;0.890;0.886;0.882;0.878;0.875;0.867;0.859;0.855;0.847;0.839;0.835;0.827;0.827;0.824;0.820;0.816;0.816;0.812;0.808;0.808;0.804;0.804;0.800;0.796;0.796;0.792;0.788;0.788;0.784;0.784;0.784;0.780;0.765;0.757;0.757;0.753;0.749;0.745;0.737;0.733;0.729;0.722;0.718;0.714;0.714;0.710;0.706;0.702;0.698;0.694;0.686;0.686;0.682;0.675;0.671;0.667;0.667;0.663;0.663;0.659;0.659;0.659;0.667;0.667;0.671;0.675;0.675;0.678;0.682;0.686;0.698;0.706;0.710;0.718;0.722;0.725;0.729;0.737;0.741;0.745;0.749;0.757;0.769;0.769;0.776;0.780;0.784;0.788;0.796;0.800;0.804;0.808;0.820;0.831;0.835;0.835;0.835;0.835;0.839;0.839;0.843;0.847;0.851;0.855;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.902;0.906;0.906;0.910;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.949;0.953;0.957;0.965;0.969;0.973;0.976;0.980;0.988;
0.725;0.725;0.725;0.722;0.725;0.722;0.725;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.725;0.725;0.725;0.725;0.725;0.729;0.733;0.737;0.741;0.741;0.741;0.741;0.745;0.749;0.749;0.753;0.757;0.761;0.765;0.769;0.773;0.776;0.780;0.784;0.792;0.800;0.820;0.820;0.824;0.827;0.835;0.839;0.847;0.851;0.859;0.863;0.867;0.875;0.875;0.878;0.886;0.890;0.894;0.902;0.906;0.910;0.914;0.914;0.918;0.918;0.922;0.918;0.918;0.918;0.918;0.918;0.914;0.914;0.910;0.906;0.902;0.898;0.894;0.886;0.882;0.878;0.871;0.867;0.859;0.855;0.851;0.843;0.839;0.835;0.831;0.827;0.827;0.824;0.820;0.816;0.816;0.812;0.808;0.808;0.804;0.800;0.800;0.796;0.792;0.792;0.788;0.784;0.784;0.776;0.765;0.761;0.757;0.753;0.749;0.745;0.741;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.698;0.694;0.690;0.686;0.682;0.678;0.675;0.671;0.671;0.667;0.671;0.667;0.671;0.663;0.671;0.671;0.675;0.675;0.678;0.682;0.686;0.698;0.702;0.706;0.714;0.722;0.725;0.729;0.733;0.741;0.745;0.749;0.761;0.765;0.773;0.776;0.780;0.788;0.792;0.796;0.800;0.804;0.808;0.816;0.831;0.835;0.835;0.835;0.839;0.839;0.839;0.843;0.847;0.851;0.855;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.933;0.937;0.941;0.945;0.949;0.953;0.957;0.961;0.969;0.973;0.976;0.980;
0.725;0.725;0.725;0.722;0.725;0.722;0.725;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.722;0.725;0.725;0.725;0.725;0.725;0.729;0.733;0.737;0.741;0.741;0.741;0.741;0.745;0.749;0.749;0.753;0.757;0.761;0.765;0.769;0.773;0.776;0.780;0.784;0.792;0.800;0.820;0.820;0.824;0.827;0.835;0.839;0.847;0.851;0.859;0.863;0.867;0.875;0.875;0.878;0.886;0.890;0.894;0.902;0.906;0.910;0.914;0.914;0.918;0.918;0.922;0.918;0.918;0.918;0.918;0.918;0.914;0.914;0.910;0.906;0.902;0.898;0.894;0.886;0.882;0.878;0.871;0.867;0.859;0.855;0.851;0.843;0.839;0.835;0.831;0.827;0.827;0.824;0.820;0.816;0.816;0.812;0.808;0.808;0.804;0.800;0.800;0.796;0.792;0.792;0.788;0.784;0.784;0.776;0.765;0.761;0.757;0.753;0.749;0.745;0.741;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.698;0.694;0.690;0.686;0.682;0.678;0.675;0.671;0.671;0.667;0.671;0.667;0.671;0.663;0.671;0.671;0.675;0.675;0.678;0.682;0.686;0.698;0.702;0.706;0.714;0.722;0.725;0.729;0.733;0.741;0.745;0.749;0.761;0.765;0.773;0.776;0.780;0.788;0.792;0.796;0.800;0.804;0.808;0.816;0.831;0.835;0.835;0.835;0.839;0.839;0.839;0.843;0.847;0.851;0.855;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.933;0.937;0.941;0.945;0.949;0.953;0.957;0.961;0.969;0.973;0.976;0.980;
0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.737;0.737;0.737;0.741;0.745;0.745;0.745;0.749;0.749;0.753;0.757;0.761;0.765;0.769;0.769;0.773;0.780;0.784;0.788;0.796;0.804;0.812;0.820;0.824;0.827;0.835;0.839;0.847;0.851;0.855;0.863;0.871;0.875;0.882;0.890;0.894;0.898;0.902;0.906;0.906;0.910;0.910;0.914;0.918;0.918;0.922;0.922;0.925;0.929;0.929;0.925;0.925;0.925;0.922;0.922;0.918;0.914;0.910;0.910;0.910;0.898;0.890;0.882;0.878;0.875;0.871;0.863;0.859;0.855;0.851;0.847;0.839;0.835;0.831;0.831;0.827;0.824;0.820;0.816;0.816;0.812;0.812;0.808;0.804;0.804;0.800;0.796;0.792;0.788;0.784;0.776;0.773;0.769;0.765;0.757;0.753;0.749;0.745;0.741;0.737;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.698;0.698;0.694;0.690;0.686;0.682;0.678;0.675;0.675;0.675;0.675;0.671;0.675;0.671;0.675;0.675;0.678;0.678;0.682;0.686;0.694;0.698;0.706;0.710;0.718;0.722;0.729;0.733;0.741;0.745;0.753;0.761;0.765;0.773;0.776;0.780;0.784;0.792;0.796;0.800;0.804;0.808;0.812;0.824;0.835;0.835;0.835;0.839;0.839;0.843;0.843;0.847;0.851;0.855;0.859;0.863;0.867;0.867;0.871;0.875;0.878;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.902;0.906;0.906;0.910;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.953;0.957;0.961;0.969;0.969;0.976;
0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.733;0.737;0.737;0.737;0.741;0.745;0.745;0.745;0.749;0.749;0.753;0.757;0.761;0.765;0.769;0.769;0.773;0.780;0.784;0.788;0.796;0.804;0.812;0.820;0.824;0.827;0.835;0.839;0.847;0.851;0.855;0.863;0.871;0.875;0.882;0.890;0.894;0.898;0.902;0.906;0.906;0.910;0.910;0.914;0.918;0.918;0.922;0.922;0.925;0.929;0.929;0.925;0.925;0.925;0.922;0.922;0.918;0.914;0.910;0.910;0.910;0.898;0.890;0.882;0.878;0.875;0.871;0.863;0.859;0.855;0.851;0.847;0.839;0.835;0.831;0.831;0.827;0.824;0.820;0.816;0.816;0.812;0.812;0.808;0.804;0.804;0.800;0.796;0.792;0.788;0.784;0.776;0.773;0.769;0.765;0.757;0.753;0.749;0.745;0.741;0.737;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.698;0.698;0.694;0.690;0.686;0.682;0.678;0.675;0.675;0.675;0.675;0.671;0.675;0.671;0.675;0.675;0.678;0.678;0.682;0.686;0.694;0.698;0.706;0.710;0.718;0.722;0.729;0.733;0.741;0.745;0.753;0.761;0.765;0.773;0.776;0.780;0.784;0.792;0.796;0.800;0.804;0.808;0.812;0.824;0.835;0.835;0.835;0.839;0.839;0.843;0.843;0.847;0.851;0.855;0.859;0.863;0.867;0.867;0.871;0.875;0.878;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.902;0.906;0.906;0.910;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.953;0.957;0.961;0.969;0.969;0.976;
0.745;0.741;0.741;0.745;0.745;0.745;0.745;0.745;0.741;0.741;0.741;0.745;0.741;0.741;0.745;0.745;0.741;0.745;0.745;0.749;0.749;0.753;0.757;0.757;0.757;0.761;0.761;0.765;0.769;0.769;0.773;0.776;0.784;0.788;0.796;0.812;0.816;0.816;0.820;0.824;0.831;0.835;0.843;0.843;0.851;0.859;0.871;0.878;0.878;0.886;0.890;0.894;0.894;0.898;0.902;0.902;0.906;0.910;0.914;0.918;0.922;0.922;0.925;0.925;0.929;0.933;0.933;0.933;0.929;0.929;0.929;0.929;0.929;0.925;0.925;0.922;0.918;0.918;0.918;0.906;0.898;0.894;0.886;0.878;0.875;0.871;0.867;0.863;0.859;0.851;0.843;0.839;0.835;0.831;0.831;0.827;0.824;0.820;0.820;0.816;0.812;0.812;0.808;0.804;0.800;0.796;0.792;0.788;0.780;0.776;0.773;0.769;0.765;0.761;0.753;0.749;0.745;0.741;0.737;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.698;0.698;0.690;0.690;0.682;0.682;0.678;0.678;0.678;0.678;0.678;0.678;0.675;0.678;0.678;0.682;0.682;0.686;0.694;0.702;0.706;0.710;0.714;0.722;0.725;0.733;0.737;0.745;0.749;0.761;0.765;0.769;0.776;0.780;0.784;0.792;0.796;0.800;0.804;0.808;0.812;0.820;0.839;0.835;0.839;0.839;0.839;0.843;0.843;0.847;0.851;0.855;0.855;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.882;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.918;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.957;0.957;0.965;0.965;0.969;
0.745;0.741;0.741;0.745;0.745;0.745;0.745;0.745;0.741;0.741;0.741;0.745;0.741;0.741;0.745;0.745;0.741;0.745;0.745;0.749;0.749;0.753;0.757;0.757;0.757;0.761;0.761;0.765;0.769;0.769;0.773;0.776;0.784;0.788;0.796;0.812;0.816;0.816;0.820;0.824;0.831;0.835;0.843;0.843;0.851;0.859;0.871;0.878;0.878;0.886;0.890;0.894;0.894;0.898;0.902;0.902;0.906;0.910;0.914;0.918;0.922;0.922;0.925;0.925;0.929;0.933;0.933;0.933;0.929;0.929;0.929;0.929;0.929;0.925;0.925;0.922;0.918;0.918;0.918;0.906;0.898;0.894;0.886;0.878;0.875;0.871;0.867;0.863;0.859;0.851;0.843;0.839;0.835;0.831;0.831;0.827;0.824;0.820;0.820;0.816;0.812;0.812;0.808;0.804;0.800;0.796;0.792;0.788;0.780;0.776;0.773;0.769;0.765;0.761;0.753;0.749;0.745;0.741;0.737;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.698;0.698;0.690;0.690;0.682;0.682;0.678;0.678;0.678;0.678;0.678;0.678;0.675;0.678;0.678;0.682;0.682;0.686;0.694;0.702;0.706;0.710;0.714;0.722;0.725;0.733;0.737;0.745;0.749;0.761;0.765;0.769;0.776;0.780;0.784;0.792;0.796;0.800;0.804;0.808;0.812;0.820;0.839;0.835;0.839;0.839;0.839;0.843;0.843;0.847;0.851;0.855;0.855;0.859;0.863;0.867;0.871;0.871;0.875;0.878;0.882;0.882;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.918;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.957;0.957;0.965;0.965;0.969;
0.757;0.753;0.753;0.757;0.753;0.757;0.757;0.753;0.753;0.753;0.753;0.753;0.757;0.757;0.757;0.757;0.757;0.757;0.757;0.757;0.761;0.765;0.769;0.773;0.769;0.773;0.773;0.776;0.780;0.788;0.792;0.796;0.804;0.812;0.812;0.816;0.824;0.831;0.835;0.839;0.851;0.859;0.863;0.867;0.871;0.875;0.878;0.882;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.925;0.929;0.929;0.933;0.933;0.937;0.937;0.945;0.937;0.937;0.937;0.937;0.937;0.933;0.933;0.929;0.925;0.922;0.922;0.922;0.914;0.902;0.898;0.894;0.886;0.882;0.875;0.871;0.867;0.863;0.859;0.851;0.847;0.839;0.839;0.835;0.831;0.827;0.824;0.824;0.820;0.816;0.816;0.812;0.808;0.804;0.800;0.792;0.788;0.784;0.776;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.745;0.741;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.702;0.698;0.694;0.690;0.686;0.686;0.682;0.682;0.686;0.686;0.682;0.678;0.682;0.678;0.682;0.686;0.690;0.694;0.698;0.702;0.710;0.714;0.718;0.725;0.729;0.737;0.745;0.749;0.757;0.765;0.769;0.773;0.776;0.784;0.788;0.796;0.800;0.808;0.812;0.812;0.816;0.824;0.839;0.839;0.839;0.839;0.843;0.843;0.847;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.953;0.957;0.961;0.965;
0.757;0.753;0.753;0.757;0.753;0.757;0.757;0.753;0.753;0.753;0.753;0.753;0.757;0.757;0.757;0.757;0.757;0.757;0.757;0.757;0.761;0.765;0.769;0.773;0.769;0.773;0.773;0.776;0.780;0.788;0.792;0.796;0.804;0.812;0.812;0.816;0.824;0.831;0.835;0.839;0.851;0.859;0.863;0.867;0.871;0.875;0.878;0.882;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.925;0.929;0.929;0.933;0.933;0.937;0.937;0.945;0.937;0.937;0.937;0.937;0.937;0.933;0.933;0.929;0.925;0.922;0.922;0.922;0.914;0.902;0.898;0.894;0.886;0.882;0.875;0.871;0.867;0.863;0.859;0.851;0.847;0.839;0.839;0.835;0.831;0.827;0.824;0.824;0.820;0.816;0.816;0.812;0.808;0.804;0.800;0.792;0.788;0.784;0.776;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.745;0.741;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.702;0.698;0.694;0.690;0.686;0.686;0.682;0.682;0.686;0.686;0.682;0.678;0.682;0.678;0.682;0.686;0.690;0.694;0.698;0.702;0.710;0.714;0.718;0.725;0.729;0.737;0.745;0.749;0.757;0.765;0.769;0.773;0.776;0.784;0.788;0.796;0.800;0.808;0.812;0.812;0.816;0.824;0.839;0.839;0.839;0.839;0.843;0.843;0.847;0.847;0.851;0.855;0.859;0.859;0.863;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.953;0.957;0.961;0.965;
0.773;0.773;0.769;0.773;0.776;0.776;0.773;0.773;0.769;0.773;0.773;0.776;0.773;0.769;0.769;0.773;0.776;0.776;0.780;0.784;0.784;0.784;0.788;0.788;0.784;0.784;0.788;0.792;0.796;0.800;0.808;0.812;0.816;0.820;0.831;0.843;0.847;0.847;0.855;0.859;0.863;0.867;0.871;0.875;0.878;0.882;0.886;0.890;0.894;0.894;0.898;0.906;0.910;0.914;0.914;0.918;0.922;0.922;0.925;0.929;0.933;0.937;0.937;0.941;0.941;0.945;0.949;0.953;0.957;0.949;0.945;0.941;0.941;0.941;0.937;0.937;0.933;0.929;0.925;0.925;0.922;0.922;0.910;0.902;0.898;0.890;0.886;0.882;0.875;0.871;0.867;0.863;0.855;0.851;0.847;0.843;0.839;0.835;0.831;0.827;0.824;0.820;0.816;0.816;0.812;0.804;0.800;0.796;0.792;0.788;0.780;0.776;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.745;0.737;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.702;0.698;0.694;0.694;0.694;0.690;0.690;0.690;0.690;0.690;0.690;0.686;0.682;0.682;0.686;0.690;0.694;0.698;0.702;0.706;0.714;0.718;0.722;0.729;0.733;0.741;0.749;0.753;0.761;0.769;0.773;0.776;0.784;0.788;0.792;0.796;0.800;0.808;0.808;0.812;0.816;0.820;0.839;0.839;0.843;0.843;0.843;0.847;0.847;0.851;0.851;0.855;0.859;0.863;0.867;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.949;0.953;0.957;
0.773;0.773;0.769;0.773;0.776;0.776;0.773;0.773;0.769;0.773;0.773;0.776;0.773;0.769;0.769;0.773;0.776;0.776;0.780;0.784;0.784;0.784;0.788;0.788;0.784;0.784;0.788;0.792;0.796;0.800;0.808;0.812;0.816;0.820;0.831;0.843;0.847;0.847;0.855;0.859;0.863;0.867;0.871;0.875;0.878;0.882;0.886;0.890;0.894;0.894;0.898;0.906;0.910;0.914;0.914;0.918;0.922;0.922;0.925;0.929;0.933;0.937;0.937;0.941;0.941;0.945;0.949;0.953;0.957;0.949;0.945;0.941;0.941;0.941;0.937;0.937;0.933;0.929;0.925;0.925;0.922;0.922;0.910;0.902;0.898;0.890;0.886;0.882;0.875;0.871;0.867;0.863;0.855;0.851;0.847;0.843;0.839;0.835;0.831;0.827;0.824;0.820;0.816;0.816;0.812;0.804;0.800;0.796;0.792;0.788;0.780;0.776;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.745;0.737;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.706;0.702;0.702;0.698;0.694;0.694;0.694;0.690;0.690;0.690;0.690;0.690;0.690;0.686;0.682;0.682;0.686;0.690;0.694;0.698;0.702;0.706;0.714;0.718;0.722;0.729;0.733;0.741;0.749;0.753;0.761;0.769;0.773;0.776;0.784;0.788;0.792;0.796;0.800;0.808;0.808;0.812;0.816;0.820;0.839;0.839;0.843;0.843;0.843;0.847;0.847;0.851;0.851;0.855;0.859;0.863;0.867;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.941;0.945;0.949;0.949;0.953;0.957;
0.780;0.780;0.780;0.780;0.780;0.780;0.784;0.784;0.784;0.788;0.788;0.792;0.792;0.792;0.792;0.796;0.796;0.796;0.796;0.796;0.800;0.800;0.800;0.804;0.804;0.804;0.808;0.812;0.816;0.824;0.824;0.827;0.831;0.835;0.839;0.843;0.847;0.851;0.855;0.863;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.925;0.929;0.933;0.937;0.937;0.941;0.941;0.945;0.953;0.957;0.957;0.961;0.961;0.961;0.965;0.961;0.949;0.945;0.945;0.941;0.941;0.937;0.933;0.929;0.929;0.925;0.925;0.914;0.910;0.902;0.898;0.894;0.886;0.875;0.871;0.871;0.867;0.863;0.855;0.847;0.843;0.839;0.835;0.831;0.827;0.824;0.820;0.816;0.812;0.808;0.804;0.800;0.796;0.792;0.788;0.784;0.780;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.745;0.737;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.710;0.706;0.702;0.702;0.698;0.698;0.694;0.694;0.694;0.694;0.694;0.694;0.694;0.694;0.690;0.686;0.690;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.733;0.737;0.745;0.749;0.761;0.765;0.769;0.773;0.776;0.780;0.788;0.792;0.800;0.804;0.808;0.812;0.812;0.816;0.820;0.839;0.843;0.843;0.843;0.847;0.847;0.847;0.851;0.855;0.855;0.859;0.863;0.867;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.902;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.937;0.941;0.945;0.949;0.953;
0.780;0.780;0.780;0.780;0.780;0.780;0.784;0.784;0.784;0.788;0.788;0.792;0.792;0.792;0.792;0.796;0.796;0.796;0.796;0.796;0.800;0.800;0.800;0.804;0.804;0.804;0.808;0.812;0.816;0.824;0.824;0.827;0.831;0.835;0.839;0.843;0.847;0.851;0.855;0.863;0.875;0.878;0.882;0.886;0.886;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.925;0.929;0.933;0.937;0.937;0.941;0.941;0.945;0.953;0.957;0.957;0.961;0.961;0.961;0.965;0.961;0.949;0.945;0.945;0.941;0.941;0.937;0.933;0.929;0.929;0.925;0.925;0.914;0.910;0.902;0.898;0.894;0.886;0.875;0.871;0.871;0.867;0.863;0.855;0.847;0.843;0.839;0.835;0.831;0.827;0.824;0.820;0.816;0.812;0.808;0.804;0.800;0.796;0.792;0.788;0.784;0.780;0.773;0.769;0.765;0.761;0.757;0.753;0.749;0.745;0.737;0.733;0.729;0.725;0.722;0.718;0.714;0.710;0.710;0.706;0.702;0.702;0.698;0.698;0.694;0.694;0.694;0.694;0.694;0.694;0.694;0.694;0.690;0.686;0.690;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.733;0.737;0.745;0.749;0.761;0.765;0.769;0.773;0.776;0.780;0.788;0.792;0.800;0.804;0.808;0.812;0.812;0.816;0.820;0.839;0.843;0.843;0.843;0.847;0.847;0.847;0.851;0.855;0.855;0.859;0.863;0.867;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.902;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.937;0.937;0.941;0.945;0.949;0.953;
0.788;0.788;0.792;0.796;0.796;0.792;0.796;0.800;0.804;0.804;0.800;0.800;0.800;0.800;0.800;0.800;0.800;0.804;0.804;0.804;0.804;0.804;0.808;0.812;0.820;0.820;0.820;0.824;0.824;0.827;0.831;0.831;0.839;0.839;0.843;0.847;0.855;0.859;0.867;0.875;0.878;0.882;0.886;0.890;0.894;0.898;0.902;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.929;0.933;0.933;0.937;0.937;0.941;0.945;0.953;0.957;0.957;0.961;0.961;0.961;0.961;0.965;0.965;0.965;0.965;0.965;0.961;0.949;0.945;0.945;0.941;0.941;0.937;0.933;0.929;0.929;0.925;0.918;0.914;0.910;0.898;0.894;0.890;0.886;0.875;0.871;0.863;0.859;0.855;0.851;0.843;0.839;0.835;0.831;0.827;0.824;0.820;0.816;0.812;0.808;0.804;0.800;0.796;0.792;0.788;0.784;0.776;0.773;0.769;0.765;0.757;0.753;0.753;0.749;0.745;0.741;0.733;0.729;0.725;0.725;0.722;0.714;0.714;0.710;0.710;0.706;0.702;0.702;0.702;0.698;0.698;0.698;0.698;0.698;0.698;0.698;0.702;0.690;0.690;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.733;0.737;0.745;0.749;0.753;0.757;0.765;0.769;0.776;0.776;0.784;0.788;0.792;0.800;0.804;0.808;0.812;0.812;0.816;0.816;0.824;0.843;0.847;0.847;0.847;0.847;0.851;0.851;0.855;0.855;0.859;0.863;0.863;0.867;0.871;0.875;0.878;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.933;0.937;0.941;0.941;0.945;
0.788;0.788;0.792;0.796;0.796;0.792;0.796;0.800;0.804;0.804;0.800;0.800;0.800;0.800;0.800;0.800;0.800;0.804;0.804;0.804;0.804;0.804;0.808;0.812;0.820;0.820;0.820;0.824;0.824;0.827;0.831;0.831;0.839;0.839;0.843;0.847;0.855;0.859;0.867;0.875;0.878;0.882;0.886;0.890;0.894;0.898;0.902;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.929;0.933;0.933;0.937;0.937;0.941;0.945;0.953;0.957;0.957;0.961;0.961;0.961;0.961;0.965;0.965;0.965;0.965;0.965;0.961;0.949;0.945;0.945;0.941;0.941;0.937;0.933;0.929;0.929;0.925;0.918;0.914;0.910;0.898;0.894;0.890;0.886;0.875;0.871;0.863;0.859;0.855;0.851;0.843;0.839;0.835;0.831;0.827;0.824;0.820;0.816;0.812;0.808;0.804;0.800;0.796;0.792;0.788;0.784;0.776;0.773;0.769;0.765;0.757;0.753;0.753;0.749;0.745;0.741;0.733;0.729;0.725;0.725;0.722;0.714;0.714;0.710;0.710;0.706;0.702;0.702;0.702;0.698;0.698;0.698;0.698;0.698;0.698;0.698;0.702;0.690;0.690;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.733;0.737;0.745;0.749;0.753;0.757;0.765;0.769;0.776;0.776;0.784;0.788;0.792;0.800;0.804;0.808;0.812;0.812;0.816;0.816;0.824;0.843;0.847;0.847;0.847;0.847;0.851;0.851;0.855;0.855;0.859;0.863;0.863;0.867;0.871;0.875;0.878;0.878;0.882;0.886;0.890;0.890;0.894;0.898;0.898;0.902;0.906;0.910;0.914;0.914;0.918;0.922;0.925;0.929;0.933;0.933;0.937;0.941;0.941;0.945;
0.796;0.796;0.796;0.796;0.800;0.800;0.800;0.804;0.804;0.804;0.808;0.808;0.808;0.808;0.812;0.812;0.812;0.812;0.816;0.816;0.816;0.816;0.816;0.820;0.824;0.824;0.824;0.827;0.831;0.831;0.835;0.839;0.843;0.847;0.851;0.855;0.859;0.863;0.867;0.871;0.878;0.886;0.890;0.894;0.898;0.902;0.906;0.910;0.914;0.918;0.922;0.925;0.925;0.929;0.933;0.937;0.937;0.941;0.949;0.953;0.957;0.961;0.961;0.961;0.961;0.961;0.961;0.961;0.961;0.965;0.961;0.961;0.965;0.961;0.961;0.957;0.949;0.949;0.945;0.941;0.937;0.933;0.929;0.929;0.925;0.922;0.914;0.910;0.902;0.894;0.886;0.882;0.875;0.871;0.867;0.859;0.855;0.847;0.843;0.839;0.835;0.831;0.824;0.820;0.816;0.812;0.808;0.804;0.804;0.800;0.796;0.792;0.784;0.780;0.776;0.773;0.769;0.765;0.757;0.753;0.749;0.745;0.745;0.737;0.733;0.733;0.729;0.725;0.722;0.718;0.718;0.714;0.710;0.710;0.706;0.706;0.706;0.706;0.706;0.706;0.706;0.706;0.698;0.698;0.694;0.694;0.698;0.702;0.710;0.718;0.722;0.729;0.729;0.733;0.733;0.733;0.741;0.745;0.749;0.753;0.757;0.765;0.769;0.776;0.780;0.784;0.788;0.792;0.796;0.804;0.804;0.808;0.812;0.816;0.816;0.820;0.831;0.847;0.847;0.847;0.851;0.851;0.851;0.855;0.855;0.859;0.863;0.863;0.867;0.871;0.875;0.878;0.882;0.886;0.886;0.890;0.890;0.894;0.894;0.898;0.902;0.906;0.910;0.910;0.914;0.918;0.922;0.925;0.925;0.929;0.933;0.933;0.937;0.941;
